timestamp,pv_power_w,pv_voltage_v,pv_current_a,battery_soc_pct,battery_voltage_v,battery_current_a,charging_state,controller_temp_c,battery_temp_c,load_power_w,daily_generated_wh,total_generated_kwh
2026-08-25T03:04:56Z,0,0.2,0.00,99,13.3,0.00,Deactivated,19,21,17,1450,412
2026-08-25T03:05:04Z,0,0.2,0.00,62,13.2,0.00,Deactivated,18,20,17,1450,412
2026-08-25T03:05:14Z,0,0.2,0.00,62,13.2,0.00,Deactivated,18,20,17,1450,412
2026-08-25T03:05:24Z,0,0.2,0.00,62,13.2,0.00,Deactivated,18,20,17,1450,412
2026-08-25T03:05:34Z,0,0.2,0.00,62,13.2,0.00,Deactivated,18,20,17,1450,412
2026-08-25T03:05:44Z,0,0.2,0.00,62,13.2,0.00,Deactivated,18,20,17,1450,412
2026-08-25T03:05:54Z,0,0.2,0.00,62,13.2,0.00,Deactivated,18,20,17,1450,412
2026-08-25T03:06:04Z,0,0.2,0.00,62,13.2,0.00,Deactivated,18,20,17,1450,412
2026-08-25T03:06:14Z,0,0.2,0.00,62,13.2,0.00,Deactivated,18,20,17,1450,412
2026-08-25T03:06:24Z,0,0.2,0.00,62,13.2,0.00,Deactivated,17,19,17,1450,412
2026-08-25T03:06:34Z,0,0.2,0.00,62,13.2,0.00,Deactivated,17,19,17,1450,412
2026-08-25T03:06:44Z,0,0.2,0.00,62,13.2,0.00,Deactivated,17,19,17,1450,412
2026-08-25T03:06:52Z,0,0.2,0.00,62,13.2,0.00,Deactivated,17,19,17,1450,412
2026-08-25T03:07:00Z,0,0.2,0.00,62,13.2,0.00,Deactivated,17,19,17,1450,412
2026-08-25T03:07:10Z,0,0.2,0.00,62,13.2,0.00,Deactivated,17,19,17,1450,412
2026-08-25T03:07:18Z,0,0.2,0.00,62,13.2,0.00,Deactivated,17,19,17,1450,412
2026-08-25T03:07:28Z,0,0.2,0.00,61,13.2,0.00,Deactivated,17,19,17,1450,412
2026-08-25T03:07:38Z,0,0.2,0.00,61,13.2,0.00,Deactivated,17,19,17,1450,412
2026-08-25T03:07:48Z,0,0.2,0.00,61,13.2,0.00,Deactivated,17,19,17,1450,412
2026-08-25T03:07:58Z,0,0.2,0.00,61,13.2,0.00,Deactivated,16,18,17,1450,412
2026-08-25T03:08:08Z,0,0.2,0.00,61,13.2,0.00,Deactivated,16,18,17,1450,412
2026-08-25T03:08:18Z,0,0.2,0.00,61,13.2,0.00,Deactivated,16,18,17,1450,412
2026-08-25T03:08:28Z,0,0.2,0.00,61,13.2,0.00,Deactivated,16,18,17,1450,412
2026-08-25T03:08:38Z,0,0.2,0.00,61,13.2,0.00,Deactivated,16,18,17,1450,412
2026-08-25T03:08:48Z,0,0.2,0.00,61,13.2,0.00,Deactivated,16,18,17,1450,412
2026-08-25T03:08:58Z,0,0.2,0.00,61,13.2,0.00,Deactivated,16,18,17,1450,412
2026-08-25T03:09:08Z,0,0.2,0.00,61,13.2,0.00,Deactivated,16,18,17,1450,412
2026-08-25T03:09:18Z,0,0.2,0.00,61,13.2,0.00,Deactivated,16,18,17,1450,412
2026-08-25T03:09:28Z,0,0.2,0.00,61,13.2,0.00,Deactivated,16,18,17,1450,412
2026-08-25T03:09:38Z,0,0.2,0.00,61,13.2,0.00,Deactivated,15,17,17,1450,412
2026-08-25T03:09:48Z,0,0.2,0.00,61,13.2,0.00,Deactivated,15,17,17,1450,412
2026-08-25T03:09:58Z,0,0.2,0.00,61,13.2,0.00,Deactivated,15,17,17,1450,412
2026-08-25T03:10:08Z,0,0.2,0.00,61,13.2,0.00,Deactivated,15,17,17,1450,412
2026-08-25T03:10:16Z,0,0.2,0.00,61,13.2,0.00,Deactivated,15,17,17,1450,412
2026-08-25T03:10:24Z,0,0.2,0.00,61,13.2,0.00,Deactivated,15,17,17,1450,412
2026-08-25T03:10:34Z,0,0.2,0.00,61,13.2,0.00,Deactivated,15,17,17,1450,412
2026-08-25T03:10:44Z,0,0.2,0.00,61,13.2,0.00,Deactivated,15,17,17,1450,412
2026-08-25T03:10:54Z,0,0.2,0.00,61,13.2,0.00,Deactivated,15,17,17,1450,412
2026-08-25T03:11:04Z,0,0.2,0.00,61,13.2,0.00,Deactivated,15,17,17,1450,412
2026-08-25T03:11:14Z,0,0.2,0.00,61,13.2,0.00,Deactivated,15,17,17,1450,412
2026-08-25T03:11:24Z,0,0.2,0.00,61,13.2,0.00,Deactivated,15,17,17,1450,412
2026-08-25T03:11:33Z,0,0.2,0.00,61,13.2,0.00,Deactivated,15,17,17,1450,412
2026-08-25T03:11:40Z,0,0.2,0.00,61,13.2,0.00,Deactivated,15,17,17,1450,412
2026-08-25T03:11:50Z,0,0.2,0.00,61,13.2,0.00,Deactivated,15,17,17,1450,412
2026-08-25T03:11:58Z,0,0.2,0.00,61,13.2,0.00,Deactivated,15,17,17,1450,412
2026-08-25T03:12:08Z,0,0.2,0.00,61,13.2,0.00,Deactivated,14,16,17,1450,412
2026-08-25T03:12:18Z,0,0.2,0.00,61,13.2,0.00,Deactivated,14,16,17,1450,412
2026-08-25T03:12:28Z,0,0.2,0.00,60,13.2,0.00,Deactivated,14,16,17,1450,412
2026-08-25T03:12:36Z,0,0.2,0.00,60,13.2,0.00,Deactivated,14,16,17,1450,412
2026-08-25T03:12:44Z,0,0.2,0.00,60,13.2,0.00,Deactivated,14,16,17,1450,412
2026-08-25T03:12:54Z,0,0.2,0.00,60,13.2,0.00,Deactivated,14,16,17,1450,412
2026-08-25T03:13:04Z,0,0.2,0.00,60,13.2,0.00,Deactivated,14,16,17,1450,412
2026-08-25T03:13:14Z,0,0.2,0.00,60,13.2,0.00,Deactivated,14,16,17,1450,412
2026-08-25T03:13:22Z,0,0.2,0.00,60,13.2,0.00,Deactivated,14,16,17,1450,412
2026-08-25T03:13:30Z,0,0.2,0.00,60,13.2,0.00,Deactivated,14,16,17,1450,412
2026-08-25T03:13:40Z,0,0.2,0.00,60,13.2,0.00,Deactivated,14,16,17,1450,412
2026-08-25T03:13:48Z,0,0.2,0.00,60,13.2,0.00,Deactivated,14,16,17,1450,412
2026-08-25T03:13:58Z,0,0.2,0.00,60,13.2,0.00,Deactivated,14,16,17,1450,412
2026-08-25T03:14:08Z,0,0.2,0.00,60,13.2,0.00,Deactivated,14,16,17,1450,412
2026-08-25T03:14:18Z,0,0.2,0.00,60,13.2,0.00,Deactivated,14,16,17,1450,412
2026-08-25T03:14:26Z,0,0.2,0.00,60,13.2,0.00,Deactivated,14,16,17,1450,412
2026-08-25T03:14:34Z,0,0.2,0.00,60,13.2,0.00,Deactivated,14,16,17,1450,412
2026-08-25T03:14:44Z,0,0.2,0.00,60,13.2,0.00,Deactivated,14,16,17,1450,412
2026-08-25T03:14:54Z,0,0.2,0.00,60,13.2,0.00,Deactivated,14,16,17,1450,412
2026-08-25T03:15:04Z,0,0.2,0.00,60,13.2,0.00,Deactivated,14,16,17,1450,412
2026-08-25T03:15:14Z,0,0.2,0.00,60,13.2,0.00,Deactivated,14,16,17,1450,412
2026-08-25T03:15:22Z,0,0.2,0.00,60,13.2,0.00,Deactivated,14,16,17,1450,412
2026-08-25T03:15:30Z,0,0.2,0.00,60,13.2,0.00,Deactivated,14,16,17,1450,412
2026-08-25T03:15:38Z,0,0.2,0.00,60,13.2,0.00,Deactivated,14,16,17,1450,412
2026-08-25T03:15:48Z,0,0.2,0.00,60,13.2,0.00,Deactivated,14,16,17,1450,412
2026-08-25T03:15:58Z,0,0.2,0.00,60,13.2,0.00,Deactivated,14,16,17,1450,412
2026-08-25T03:16:08Z,0,0.2,0.00,60,13.2,0.00,Deactivated,14,16,17,1450,412
2026-08-25T03:16:18Z,0,0.2,0.00,60,13.2,0.00,Deactivated,14,16,17,1450,412
2026-08-25T03:16:28Z,0,0.2,0.00,60,13.2,0.00,Deactivated,14,16,17,1450,412
2026-08-25T03:16:38Z,0,0.2,0.00,60,13.2,0.00,Deactivated,14,16,17,1450,412
2026-08-25T03:16:48Z,0,0.2,0.00,60,13.2,0.00,Deactivated,14,16,17,1450,412
2026-08-25T03:16:58Z,0,0.2,0.00,60,13.2,0.00,Deactivated,14,16,17,1450,412
2026-08-25T03:17:08Z,0,0.2,0.00,60,13.2,0.00,Deactivated,14,16,17,1450,412
2026-08-25T03:17:18Z,0,0.2,0.00,60,13.2,0.00,Deactivated,14,16,17,1450,412
2026-08-25T03:17:28Z,0,0.2,0.00,59,13.2,0.00,Deactivated,14,16,17,1450,412
2026-08-25T03:17:38Z,0,39.0,0.00,60,13.8,0.00,Deactivated,15,16,15,1450,412
2026-08-25T03:17:48Z,0,38.9,0.00,60,13.8,0.00,Deactivated,15,16,15,1450,412
2026-08-25T03:17:56Z,0,38.9,0.00,60,13.8,0.00,Deactivated,15,16,15,1450,412
2026-08-25T03:18:05Z,0,0.0,0.00,67,12.4,0.00,Deactivated,28,29,0,0,8363
2026-08-25T03:18:14Z,0,38.8,0.00,61,13.8,0.00,Deactivated,16,17,15,1450,412
2026-08-25T03:18:24Z,0,38.7,0.00,61,13.8,0.00,Deactivated,16,17,15,1450,412
2026-08-25T03:18:32Z,0,38.7,0.00,62,13.8,0.00,Deactivated,16,17,15,1450,412
2026-08-25T03:18:42Z,0,38.7,0.00,62,13.8,0.00,Deactivated,16,17,15,1450,412
2026-08-25T03:18:50Z,0,38.6,0.00,63,13.8,0.00,Deactivated,17,17,15,1450,412
2026-08-25T03:19:00Z,0,38.6,0.00,63,13.8,0.00,Deactivated,17,17,15,1450,412
2026-08-25T03:19:08Z,0,38.5,0.00,64,13.8,0.00,Deactivated,17,17,15,1450,412
2026-08-25T03:19:16Z,0,0.0,0.00,67,12.4,0.00,Deactivated,28,29,0,0,8363
2026-08-25T03:19:25Z,0,0.0,0.00,67,12.4,0.00,Deactivated,28,29,0,0,8363
2026-08-25T03:19:34Z,0,38.4,0.00,66,13.8,0.00,Deactivated,17,17,15,1450,412
2026-08-25T03:19:44Z,0,38.4,0.00,67,13.8,0.00,Deactivated,18,17,15,1450,412
2026-08-25T03:19:54Z,0,38.3,0.00,68,13.8,0.00,Deactivated,18,17,15,1450,412
2026-08-25T03:20:04Z,0,38.3,0.00,68,13.8,0.00,Deactivated,18,17,15,1450,412
2026-08-25T03:20:12Z,0,38.2,0.00,69,13.8,0.00,Deactivated,18,17,15,1450,412
2026-08-25T03:20:20Z,0,38.2,0.00,70,13.8,0.00,Deactivated,18,17,15,1450,412
2026-08-25T03:20:30Z,0,38.2,0.00,71,13.9,0.00,Deactivated,19,18,15,1450,412
2026-08-25T03:20:40Z,0,38.1,0.00,72,13.9,0.00,Deactivated,19,18,15,1450,412
2026-08-25T03:20:48Z,0,38.1,0.00,73,13.9,0.00,Deactivated,19,18,15,1450,412
2026-08-25T03:20:58Z,0,38.0,0.00,74,13.9,0.00,Deactivated,19,18,15,1450,412
2026-08-25T03:21:08Z,0,38.0,0.00,75,13.9,0.00,Deactivated,19,18,15,1450,412
2026-08-25T03:21:16Z,0,0.0,0.00,67,12.4,0.00,Deactivated,28,29,0,0,8363
2026-08-25T03:21:25Z,0,0.0,0.00,67,12.4,0.00,Deactivated,28,29,0,0,8363
2026-08-25T03:21:34Z,0,37.9,0.00,79,13.9,0.00,Deactivated,20,18,15,1450,412
2026-08-25T03:21:45Z,0,37.8,0.00,80,13.9,0.00,Deactivated,20,18,15,1450,412
2026-08-25T03:21:54Z,0,37.8,0.00,82,13.9,0.00,Deactivated,20,18,15,1450,412
2026-08-25T03:22:04Z,0,37.8,0.00,83,14.0,0.00,Deactivated,21,18,15,1450,412
